shot,arg01,arg02,arg03,arg04,val01,val02,val03,val04,b01,b02,b03,b04,debug01,debug02,debug03,debug04,maxmin
2677,2240,2241,2242,2241,1.3963503698585908,1.2545425510473525,-0.3542703589798986,0.2465890452692027,True,True,False,False,11.0,10.0,9.0,10.0,2
2678,2260,2261,2262,2261,1.539543465326069,1.3051690246503074,-0.10333304533293183,0.4303608154341689,True,True,False,False,10.0,9.0,8.0,9.0,2
2679,2327,2327,2325,2326,0.6815009376580929,0.9637957841617496,0.0034847438839566533,0.6128092756014322,False,False,True,True,8.0,8.0,10.0,9.0,2
2680,2254,2254,2255,2255,1.5413506250837448,1.3981518183600892,0.049584699670822255,0.454661227291141,True,True,False,False,9.0,9.0,8.0,8.0,1
2681,2280,2279,2280,2279,1.1486441662206897,1.0756775981915103,0.012687489734184015,0.450466905826698,True,False,True,False,9.0,10.0,9.0,10.0,1
2682,2275,2276,2274,2273,-0.11253267486019153,0.21967690523356126,1.0758114789683375,1.281587443549146,False,False,True,True,8.0,7.0,9.0,10.0,3
2683,2256,2256,2256,2256,1.3566226769132008,1.2402260879470957,0.3547697139785733,0.7002545529389771,True,True,False,False,10.0,10.0,10.0,10.0,0
2684,2291,2291,2291,2292,1.2986912353810176,1.2059279990633347,0.1908156395406025,0.4915924271845925,True,True,False,False,9.0,9.0,9.0,8.0,1
2685,2287,2287,2287,2287,1.5654208100395115,1.3413184085089267,0.18208510195890004,0.5242370664361697,True,True,False,False,9.0,9.0,9.0,9.0,0
2686,2217,2217,2220,2218,1.12474089263906,1.4894813515123873,-0.635134351413908,0.2758642912475594,True,True,False,False,10.0,10.0,7.0,9.0,3
2687,2224,2224,2225,2224,0.974950356394035,1.3555092666452002,-0.4446580928051057,0.412363068472741,True,True,False,False,11.0,11.0,10.0,11.0,1
2688,2303,2303,2301,2301,0.23418857579517274,0.5275810789330633,0.8782067172725244,1.027191516184142,False,False,True,True,9.0,9.0,11.0,11.0,2
2689,2314,2314,2314,2314,0.9964418524766198,0.8594054167797563,0.6243695666667297,0.8214934648374984,True,True,False,False,10.0,10.0,10.0,10.0,0
2690,2248,2248,2250,2249,1.687981153598027,1.4702454035621244,-0.0838448293803494,0.4001065923850512,True,True,False,False,10.0,10.0,8.0,9.0,2
2691,2246,2245,2246,2245,1.0407394501286704,1.1385059983780952,-0.14366420417250395,0.4512351590116091,True,False,True,False,10.0,11.0,10.0,11.0,1
2692,2234,2234,2235,2235,0.9765317616165916,1.3419217903780103,-0.4009419430241607,0.3911008601062561,True,True,False,False,10.0,10.0,9.0,9.0,1
2693,2307,2307,2307,2307,0.3269515740050786,0.5828398612290158,0.6659237782339692,0.9995657251847041,True,True,False,False,9.0,9.0,9.0,9.0,0
2694,2238,2238,2238,2238,1.0123088090332917,1.3768232997961871,-0.3773953227845927,0.4258540569242159,True,True,False,False,11.0,11.0,11.0,11.0,0
2695,2318,2319,2316,2316,0.2460810667356481,0.4262630084721357,1.063756648085682,1.141648987842529,False,False,True,True,8.0,7.0,10.0,10.0,3
2696,2295,2295,2292,2292,-0.24792841559843395,0.21326663886116692,1.6654277598399967,1.6208390808107345,False,False,True,True,9.0,9.0,12.0,12.0,3
2697,2280,2280,2280,2280,1.1642131155124422,1.0818055155334176,0.31859281328068123,0.6598393872754287,True,True,False,False,9.0,9.0,9.0,9.0,0
2698,2252,2253,2254,2255,0.8264901659632176,1.0392104134484832,-0.7309058644929672,-0.004575921723668363,True,True,False,False,4.0,3.0,2.0,1.0,3
2699,2266,2266,2267,2266,0.9488344943623344,1.1762078226708983,-0.4685639624345277,0.3024489507840896,True,True,False,False,9.0,9.0,8.0,9.0,1
2700,2285,2285,2285,2285,0.9540975961616086,0.8626614951285168,0.5562714363574754,0.788269661284572,True,True,False,False,10.0,10.0,10.0,10.0,0
2701,2285,2285,2285,2285,1.340778418576415,1.1470783013047356,0.1555229769396819,0.4932627092251293,True,True,False,False,10.0,10.0,10.0,10.0,0
2702,2326,2326,2326,2326,0.9549224456581012,0.7843758078127826,0.6240401259397959,0.7524039946701356,True,True,False,False,9.0,9.0,9.0,9.0,0
2703,2285,2285,2285,2285,0.9922825638953764,1.0410422213087491,0.5052570123202751,0.8726936926903699,True,True,False,False,10.0,10.0,10.0,10.0,0
2704,2305,2305,2303,2303,0.2196872357763184,0.4530254274154916,1.1989031967590489,1.1379015116649616,False,False,True,True,9.0,9.0,11.0,11.0,2
2705,2276,2276,2276,2276,1.0908120089925917,1.1087312645399328,0.12236696081489533,0.6067079989199383,True,True,False,False,9.0,9.0,9.0,9.0,0
2706,2312,2312,2309,2309,-0.2271703279571438,0.17330007964169686,1.9816837372029792,1.6864484900348542,False,False,True,True,9.0,9.0,12.0,12.0,3
2707,2317,2315,2311,2312,-0.3466811996450594,0.2354574375301399,1.7078024678614203,1.4334264615732548,False,False,True,True,7.0,9.0,13.0,12.0,6
2708,2256,2256,2257,2257,1.4376137022734985,1.3677337808935028,-0.10754440151964104,0.3863874461051916,True,True,False,False,10.0,10.0,9.0,9.0,1
2709,2290,2289,2290,2290,1.0251171632493052,1.0236650617031218,0.5719625974275013,0.8028748276212542,True,True,False,False,9.0,10.0,9.0,9.0,1
2710,2300,2300,2300,2301,1.1892029188286113,1.1372946703825144,0.5843256698950885,0.7728490166179467,True,True,False,False,9.0,9.0,9.0,8.0,1
2711,2276,2276,2277,2277,1.6651298435321495,1.396230608092689,0.023224196802627883,0.3654903809972744,True,True,False,False,9.0,9.0,8.0,8.0,1
2712,2241,2241,2242,2242,1.4260328182222104,1.3419850975754124,-0.1146097852605516,0.3774215778899557,True,True,False,False,10.0,10.0,9.0,9.0,1
2713,2285,2285,2285,2285,1.2420827035931383,1.1479738605071308,0.4058238946336453,0.7175571399572145,True,True,False,False,9.0,9.0,9.0,9.0,0
2714,2271,2271,2272,2273,0.6931845482123272,0.7781957213786879,-0.09535352964196424,0.3823108055425042,True,True,False,False,5.0,5.0,4.0,3.0,2
2715,2316,2317,2315,2315,0.3408771576486586,0.50987355029278,1.093132077742166,1.1497022806179455,False,False,True,True,9.0,8.0,10.0,10.0,2
2716,2287,2287,2288,2287,1.2979648351418702,1.3299446376280866,-0.12231746290534183,0.5132652551239301,True,True,False,False,10.0,10.0,9.0,10.0,1
2717,2290,2290,2292,2292,1.0745567336441022,1.073307085789817,-0.14607074597860373,0.3713040962754625,True,True,False,False,6.0,6.0,4.0,4.0,2
2718,2276,2276,2277,2277,1.382863165327582,1.2712082898478332,0.035756573100248976,0.4653900877416653,True,True,False,False,9.0,9.0,8.0,8.0,1
2719,2265,2265,2266,2265,1.2993111595333038,1.269699521721457,0.06575559508307685,0.5942811551470657,True,True,False,False,10.0,10.0,9.0,10.0,1
2720,2246,2246,2247,2247,1.3567627617135267,1.248855937754957,-0.004380333507458308,0.4385027027356767,True,True,False,False,10.0,10.0,9.0,9.0,1
2721,2245,2246,2246,2246,1.2223310738179365,1.21815917412329,-0.04710368918912534,0.5055154904938689,True,True,False,False,12.0,11.0,11.0,11.0,1
2722,2294,2294,2292,2292,-0.35411753489159564,0.16150862974114685,1.284290993970153,1.3653882556497627,False,False,True,True,8.0,8.0,10.0,10.0,2
2723,2263,2263,2264,2264,1.2865100625502588,1.2908421681336637,-0.2349144630973025,0.3144808478330117,True,True,False,False,10.0,10.0,9.0,9.0,1
2724,2265,2265,2266,2266,1.394585614267539,1.30626445416865,0.03847686390276752,0.4847880890590252,True,True,False,False,10.0,10.0,9.0,9.0,1
2725,2274,2274,2271,2269,0.6631433498860633,0.7343599477283108,0.3649166070562399,0.8313195829834004,False,False,True,True,6.0,6.0,9.0,11.0,5
2726,2238,2238,2237,2237,0.7620061112411792,1.1871952101770205,-0.42429470004363296,0.41966346440968,False,False,True,True,10.0,10.0,11.0,11.0,1
2727,2259,2259,2255,2255,-0.5904304000977068,-0.07639818069038729,1.8224686927065807,1.5400318047413315,False,False,True,True,6.0,6.0,10.0,10.0,4
2728,2311,2311,2309,2309,0.014695436977053866,0.4224052741957965,1.0077331858246816,1.1883959485928113,False,False,True,True,7.0,7.0,9.0,9.0,2
2729,2261,2263,2263,2263,0.8202580304786611,1.0146666888393354,-0.2732592070308792,0.44882355782265865,True,True,False,False,14.0,12.0,12.0,12.0,2
2730,2263,2263,2263,2263,0.9689415469830892,1.0428971558812965,-0.039698502211484056,0.4866109603800972,True,True,False,False,9.0,9.0,9.0,9.0,0
2731,2246,2246,2246,2246,1.3344100763106197,1.2554776682899031,-0.007841388087945591,0.4561935009364261,True,True,False,False,10.0,10.0,10.0,10.0,0
2732,2295,2295,2295,2294,0.7850810535079433,0.7888628210106633,0.40507906435096,0.8110274500853158,False,True,True,False,10.0,10.0,10.0,11.0,1
2733,2222,2222,2222,2222,1.380781219170795,1.388350716769978,-0.009380737956878408,0.5085348346938189,True,True,False,False,10.0,10.0,10.0,10.0,0
2734,2262,2262,2262,2262,1.0086460902952248,0.9765542402657179,0.4059786021573264,0.7354718360602024,True,True,False,False,9.0,9.0,9.0,9.0,0
2735,2311,2311,2310,2311,0.319573088760092,0.5691375934776041,0.2413046159970836,0.6505423055565807,False,True,True,False,8.0,8.0,9.0,8.0,1
2736,2239,2239,2241,2242,1.0634627297069459,1.1517362024413649,-0.3984932150159907,0.13157663183203674,True,True,False,False,5.0,5.0,3.0,2.0,3
2737,2250,2251,2251,2251,1.3197289159588876,1.1326888732644929,0.10868524631533694,0.5227937226114385,True,True,False,False,10.0,9.0,9.0,9.0,1
2738,2271,2272,2272,2272,1.3679174545805852,1.1085813330700325,0.3070320865463863,0.6281310207990453,True,True,False,False,10.0,9.0,9.0,9.0,1
2739,2295,2295,2295,2295,1.0966546373938133,1.0176597787672756,0.5531228059267466,0.8292108644473749,True,True,False,False,9.0,9.0,9.0,9.0,0
2740,2214,2214,2215,2215,1.0930673604910346,1.3428883776704026,-0.6244005378407701,0.1255586829161382,True,True,False,False,13.0,13.0,12.0,12.0,1
2741,2278,2279,2279,2280,1.8069220467962537,1.4641226835569616,0.06825509041961479,0.3555926320624037,True,True,False,False,10.0,9.0,9.0,8.0,2
2742,2269,2269,2269,2269,1.3422525786983257,1.1358576698187184,0.5266120665333154,0.7544979688055837,True,True,False,False,9.0,9.0,9.0,9.0,0
2743,2225,2225,2225,2225,1.1492844314647608,1.2769349104141687,-0.31758734130113986,0.31703087131407204,True,True,False,False,10.0,10.0,10.0,10.0,0
2744,2235,2235,2236,2236,1.3344045623817435,1.297631447784518,-0.22854491709618185,0.2991958675793065,True,True,False,False,10.0,10.0,9.0,9.0,1
2745,2219,2220,2223,2224,1.2815079882192824,1.3606349131576747,-0.5840000169600631,0.07281821278831624,True,True,False,False,7.0,6.0,3.0,2.0,5
2746,2218,2219,2220,2220,1.095290271468002,1.3140867340551958,-0.613655422805522,0.16844795599825288,True,True,False,False,11.0,10.0,9.0,9.0,2
2747,2201,2204,2207,2208,1.143695511002199,1.0504483410083196,-0.7228798531364319,-0.0629340429340812,True,True,False,False,8.0,5.0,2.0,1.0,7
2748,2205,2206,2205,2205,1.352701750337655,1.3753805710282143,-0.15686176855058906,0.423675126245826,True,False,False,True,12.0,11.0,12.0,12.0,1
2749,2272,2272,2273,2272,1.4622863047667691,1.308100734489148,0.04752584225145782,0.5362213442938191,True,True,False,False,10.0,10.0,9.0,10.0,1
2750,2231,2231,2232,2232,1.5112211028752451,1.4052339271401753,-0.05353269798054742,0.4171625654481257,True,True,False,False,10.0,10.0,9.0,9.0,1
2751,2255,2255,2258,2259,1.1956305829404386,1.400182716061917,-0.4433522516535455,0.23081207468477305,True,True,False,False,8.0,8.0,5.0,4.0,4
2752,2301,2301,2302,2302,1.4283757560211114,1.3145235932421937,0.21256007738095845,0.6027670495515521,True,True,False,False,9.0,9.0,8.0,8.0,1
2753,2287,2287,2293,2292,1.1847766234254578,1.120107064675271,0.21848216315312124,0.6583342656479642,True,True,False,False,19.0,19.0,13.0,14.0,6
2754,2269,2269,2269,2269,1.2352588278627774,1.133970387250961,0.28367796754549635,0.6355437992653366,True,True,False,False,9.0,9.0,9.0,9.0,0
2755,2279,2279,2279,2280,1.2051823458353883,1.0583097395692471,0.5016183637530153,0.655629694333578,True,True,False,False,9.0,9.0,9.0,8.0,1
2756,2253,2254,2254,2254,1.1610236405093821,1.2624220247469835,-0.3429973535178886,0.3093790014780987,True,True,False,False,10.0,9.0,9.0,9.0,1
2757,2287,2287,2287,2287,1.3199085560534485,1.1276825859388109,0.45859431225414904,0.7066993067885465,True,True,False,False,9.0,9.0,9.0,9.0,0
2758,2247,2247,2247,2247,1.0723572637113818,1.1283871060223047,-0.01498595765790191,0.5064420042644816,True,True,False,False,9.0,9.0,9.0,9.0,0
2759,2269,2269,2267,2267,-0.09102924581272323,0.27587980357181285,1.404564553060356,1.272931886284107,False,False,True,True,8.0,8.0,10.0,10.0,2
2760,2245,2245,2244,2245,1.1417114805234152,1.1852166147129508,0.2179196058791328,0.6076282150032408,False,True,True,False,9.0,9.0,10.0,9.0,1
2761,2287,2287,2287,2287,0.7454051314880563,0.8945149052058627,0.6431711642751275,1.0210848859429056,True,True,False,False,12.0,12.0,12.0,12.0,0
2762,2267,2267,2263,2263,-0.7199414808398215,-0.15997621222892627,2.180170377216648,1.7952455099984284,False,False,True,True,7.0,7.0,11.0,11.0,4
2763,2276,2276,2273,2273,-0.558575729438306,-0.05762045383028407,2.0225295899510747,1.6776515928012052,False,False,True,True,7.0,7.0,10.0,10.0,3
2764,2269,2270,2270,2270,0.729810289570871,0.965658623794257,-0.5594649769367476,0.21725629034024874,True,True,False,False,12.0,11.0,11.0,11.0,1
2765,5427,5427,5430,5428,0.8088358547886231,0.7351056694115695,-0.5947520462088488,-0.019503841526727208,True,True,False,False,11.0,11.0,8.0,10.0,3
2766,4654,4654,4658,4656,0.9250168796170496,1.079339219657733,-0.6944159122050226,0.053247329607812005,True,True,False,False,10.0,10.0,6.0,8.0,4
2767,4200,4200,4201,4201,1.5938291750112048,1.4632715418781568,0.012848920140786469,0.4527038569803783,True,True,False,False,13.0,13.0,12.0,12.0,1
2768,3771,3772,3770,3770,-0.4157316849939136,-0.27991070038670285,1.1438475301354956,0.4069730419648228,False,False,True,True,11.0,10.0,12.0,12.0,2
2769,3668,3668,3670,3671,1.6761037384670732,0.927400974477168,-0.2289302549795045,-0.1807379445990808,True,True,False,False,10.0,10.0,8.0,7.0,3
2770,3553,3554,3554,3555,1.5387316372923143,1.1232418003764508,0.18584140625508247,0.3551334105801338,True,True,False,False,10.0,9.0,9.0,8.0,2
2771,3268,3268,3269,3269,1.261575322840845,0.9772087269926428,-0.21300077202935666,0.12961602152537444,True,True,False,False,10.0,10.0,9.0,9.0,1
2772,3213,3213,3216,3215,1.0376684008721548,1.2623697725311804,-0.6355863337820447,0.15725283876853216,True,True,False,False,10.0,10.0,7.0,8.0,3
2773,3208,3210,3207,3207,-0.5853660364250817,-0.236260768474037,1.0887298246475028,0.9306342000168332,False,False,True,True,8.0,6.0,9.0,9.0,3
2774,3008,3008,3009,3009,1.7449948428185464,1.5319782241510989,-0.05276576487968606,0.3471027579084657,True,True,False,False,9.0,9.0,8.0,8.0,1
2775,2959,2959,2960,2960,1.3822837949336948,1.167867506548378,0.18782567805649736,0.4871613113912016,True,True,False,False,9.0,9.0,8.0,8.0,1
2776,2877,2876,2878,2877,1.2866841866702434,1.2137123386733493,-0.014713655772056515,0.4389191309910653,True,True,False,False,10.0,11.0,9.0,10.0,2
2777,2807,2807,2808,2808,1.4272650651996903,1.3136081739695489,-0.03702881527609373,0.407233687404272,True,True,False,False,11.0,11.0,10.0,10.0,1
2778,2760,2761,2762,2762,1.903836826199954,1.484525958769504,-0.0680785886260382,0.29388960994496793,True,True,False,False,10.0,9.0,8.0,8.0,2
2779,2708,2709,2710,2710,1.2485832634055585,1.3544926279520884,-0.5117967075327046,0.19388993169775995,True,True,False,False,11.0,10.0,9.0,9.0,2
2780,2653,2654,2655,2655,1.6266111549221047,1.389616817706546,-0.13008597315885245,0.3273371900688619,True,True,False,False,10.0,9.0,8.0,8.0,2
2781,2596,2596,2597,2597,1.4331336375468695,1.378387935497574,-0.004070617961711479,0.4690466738857378,True,True,False,False,9.0,9.0,8.0,8.0,1
2782,2549,2550,2550,2550,0.9314642397229947,1.0250376984536889,-0.3817358801762822,0.2667256280099053,True,True,False,False,10.0,9.0,9.0,9.0,1
2783,2492,2492,2493,2493,1.2848639285003036,1.2712664583928084,-0.23056235691851815,0.30925419938228843,True,True,False,False,11.0,11.0,10.0,10.0,1
2784,2445,2445,2446,2446,1.6161707358870223,1.4328546862416518,-0.03714519010306561,0.369377655034318,True,True,False,False,10.0,10.0,9.0,9.0,1
2785,2410,2411,2412,2412,1.0701257808043505,1.1787303345870788,-0.7587253009409312,-0.042635872077544094,True,True,False,False,12.0,11.0,10.0,10.0,2
2786,2358,2358,2359,2359,1.3080744026959794,1.424584475239408,-0.3491998764820658,0.2960248797956356,True,True,False,False,10.0,10.0,9.0,9.0,1
2787,2380,2379,2378,2378,0.8022892981928934,0.7719127044728966,0.6760905460201926,0.8269617048928721,False,False,True,True,9.0,10.0,11.0,11.0,2
2788,2330,2330,2331,2331,1.054199632235988,1.364763352238488,-0.4179896688104201,0.35979523638067545,True,True,False,False,10.0,10.0,9.0,9.0,1
2789,2319,2319,2320,2320,0.8329022116457941,1.1821228098932806,-0.6646039658410008,0.1410682055418141,True,True,False,False,12.0,12.0,11.0,11.0,1
2790,2289,2289,2289,2289,1.0918446972485962,1.3795448496763707,-0.2334276781580701,0.5038322007710329,True,True,False,False,11.0,11.0,11.0,11.0,0
2791,2286,2286,2287,2287,1.501632889774831,1.3138072218220531,0.07138711002087211,0.4458123258003844,True,True,False,False,9.0,9.0,8.0,8.0,1
2792,2230,2248,2236,2237,1.4512132175941463,1.037184786586466,-0.12475577161001852,0.4460690664911752,True,False,False,True,19.0,1.0,13.0,12.0,18
2793,2234,2234,2234,2234,1.3396551909935763,1.2700378793788685,0.05313913489991524,0.4898862756036955,True,True,False,False,9.0,9.0,9.0,9.0,0
2794,2253,2253,2253,2253,0.9980328450780136,1.293674461301374,-0.2835451892246124,0.4578696075455762,True,True,False,False,9.0,9.0,9.0,9.0,0
2795,2251,2251,2252,2251,1.0494376458913601,1.218740676656736,-0.3412227238593197,0.3863816291718084,True,True,False,False,11.0,11.0,10.0,11.0,1
2796,2291,2291,2292,2292,1.522088524926814,1.3786912983171054,0.007306540325511906,0.4199198765392264,True,True,False,False,9.0,9.0,8.0,8.0,1
2797,2251,2251,2251,2252,1.3407467901551129,1.235102517338696,0.225199796606744,0.5032988266537868,True,True,False,False,9.0,9.0,9.0,8.0,1
2798,2288,2288,2288,2288,1.1285469225735238,1.004299661746611,0.5556087705973318,0.797216498584111,True,True,False,False,8.0,8.0,8.0,8.0,0
2799,2257,2258,2257,2257,0.9005458158766604,1.1329777253316509,-0.4848292386027873,0.27030103260437066,True,False,False,True,10.0,9.0,10.0,10.0,1
2800,2258,2258,2258,2258,1.146549010751365,1.3043729078858406,-0.0008265031728026765,0.6105119764733243,True,True,False,False,11.0,11.0,11.0,11.0,0
2801,2295,2296,2293,2292,0.11626498541042145,0.2798918551976399,1.28169615544093,1.2659555798269484,False,False,True,True,8.0,7.0,10.0,11.0,4
2802,2279,2276,2276,2275,-0.3527839157392436,0.29799784832431025,1.6239043991959348,1.5374666970408355,False,True,False,True,7.0,10.0,10.0,11.0,4
2803,2249,2250,2249,2249,0.8419372392042201,1.2699449556331333,-0.3837486980454408,0.4970517145351686,True,False,False,True,10.0,9.0,10.0,10.0,1
2804,2275,2275,2273,2272,-0.20282465370866795,0.15280497876520566,1.2265080207438206,1.1866420548548209,False,False,True,True,7.0,7.0,9.0,10.0,3
2805,2247,2247,2246,2246,0.8038366851720904,1.1167889779955018,-0.2847070834786037,0.4528141169545621,False,False,True,True,10.0,10.0,11.0,11.0,1
2806,2268,2269,2272,2272,0.8830594227946488,1.1102334664970968,-0.5091387920367433,0.2343837722063367,True,True,False,False,5.0,4.0,1.0,1.0,4
2807,2272,2272,2270,2269,-0.4325875882645615,0.13141644435198285,1.2817332714163017,1.4795579346132794,False,False,True,True,8.0,8.0,10.0,11.0,3
2808,2267,2267,2267,2267,0.964296824399424,1.130477001086418,-0.5619918628819246,0.1161563239561783,True,True,False,False,10.0,10.0,10.0,10.0,0
2809,2278,2278,2278,2278,1.4825565881005511,1.2984866038934162,0.3209290876709801,0.6447504881750035,True,True,False,False,9.0,9.0,9.0,9.0,0
