shot,arg01,arg02,arg03,arg04,val01,val02,val03,val04,b01,b02,b03,b04,debug01,debug02,debug03,debug04,maxmin
2555,2129,2133,2281,2285,1.2310026352325003,1.1246024653777758,2.005247425221634,1.9729841848510177,True,True,False,False,,,,,156
2556,2099,2150,2302,2302,1.2432121089134138,1.1413855785328262,1.7392990440460607,1.630711247309142,True,True,False,False,,,,,203
2557,2112,2115,2269,2267,1.2236000205219928,1.0873305485691889,1.671451289724316,1.4934810026739684,True,True,False,False,,,,,157
2558,2087,2039,2243,2242,1.1913607706918363,1.0849569948208817,2.1895337685158296,1.8713458719304563,True,True,False,False,,,,,204
2559,2007,2057,2253,2253,1.147362965005163,1.0816047843018906,1.98978840863996,1.822346745384264,True,True,False,False,,,,,246
2560,2274,2275,2120,2172,1.5272488260912067,1.3569190081013722,1.1954081132987184,1.2729249939037468,False,False,True,True,,,,,155
2561,2247,2247,2090,2142,1.7792550875136612,1.556728002407482,1.1668841502051042,1.2230491689079508,False,False,True,True,,,,,157
2562,2252,2252,2099,2050,1.6347605950611157,1.4386283104909283,1.1993822754422974,1.2444023715621508,False,False,True,True,,,,,202
2563,2004,2055,2252,2252,1.1625172034946432,1.0841202430137171,1.8739150170045529,1.683557424952114,True,True,False,False,,,,,248
2564,2254,2253,2099,2150,1.6090199488614427,1.3914001659513937,1.1482149199504836,1.2428873998139305,False,False,True,True,,,,,155
2565,2243,2245,2088,2137,1.5745032724485084,1.4440705162319294,1.1749502578002236,1.2187432718944946,False,False,True,True,,,,,157
2566,2231,2233,2081,2036,1.8078762650381743,1.5925187496870783,1.2055739635172449,1.2475419448921012,False,False,True,True,,,,,197
2567,2230,2230,2079,2063,1.9519349186206372,1.646289468787558,1.1860885452365135,1.1952814851490718,False,False,True,True,,,,,167
2568,2114,2130,2215,2260,1.2852274918515272,1.1422355470610903,1.3513193825292948,1.416828446591656,True,True,False,False,,,,,146
2569,2241,2241,2087,2041,1.6766126160233101,1.462322232663911,1.127905708310313,1.2036477362579658,False,False,True,True,,,,,200
2570,2206,2206,2007,2054,1.7854787573747652,1.5354656813489609,1.1557836013019265,1.1985260415803702,False,False,True,True,,,,,199
2571,2223,2224,2072,2027,1.7785579140458574,1.5447213021741373,1.1855850852505494,1.23777993487436,False,False,True,True,,,,,197
2572,2275,2274,2122,2127,1.377894346264004,1.2398665794226855,1.1931795611119762,1.2628483576062304,False,False,True,True,,,,,153
2573,2093,2143,2293,2295,1.2111867034153705,1.1127478892918894,1.4874598930773115,1.4783289494566758,True,True,False,False,,,,,202
2574,2079,2124,2225,2280,1.2012665417101682,1.085575418099438,1.293462788410072,1.3961485462870715,True,True,False,False,,,,,201
2575,2247,2247,2142,2144,1.225763652476259,1.1255969042961744,1.2370578434421482,1.2797713915438365,False,False,True,True,,,,,105
2576,2199,2202,2004,2054,1.6778689107724805,1.536439136293838,1.185174788038824,1.2289216366017477,False,False,True,True,,,,,198
2577,2214,2215,2010,2061,1.7028111836511386,1.493738969033643,1.2005736486513368,1.2418201406212441,False,False,True,True,,,,,205
2578,2223,2223,2074,2033,1.8596779008636344,1.5999443451531274,1.1661675222563728,1.2166194611168484,False,False,True,True,,,,,190
2579,2241,2241,2087,2042,1.7980990575057394,1.5843715074815743,1.2065217374586592,1.2528354128909542,False,False,True,True,,,,,199
2580,2223,2222,2013,2054,1.8469201793486247,1.596940816786412,1.1970445978308737,1.236462741731278,False,False,True,True,,,,,210
2581,2225,2231,2079,2130,1.4444008850238526,1.4082360090499193,1.2067895838305018,1.2343298640005702,False,False,True,True,,,,,152
2582,2237,2241,2089,2102,1.606272831490008,1.4933589046461115,1.1943514504615234,1.2425111397502082,False,False,True,True,,,,,152
2583,2255,2255,2097,2104,1.7688009296808196,1.5254662052459569,1.1897259952588768,1.2501713967725423,False,False,True,True,,,,,158
2584,2342,2342,2238,2243,1.3328110021183277,1.2110929542670337,1.2997716012576206,1.3241720202064404,False,False,True,True,,,,,104
2585,2115,2060,2274,2273,1.1701950196240507,1.0520441946089378,1.5209076670192159,1.464944931030982,True,True,False,False,,,,,214
2586,2079,2060,2268,2267,1.1210314052550627,1.0343928779818623,1.8896381224582912,1.662272180996255,True,True,False,False,,,,,208
2587,2093,2102,2253,2252,1.1647568605219685,1.0337155999453624,1.9048327245380143,1.6665915094021317,True,True,False,False,,,,,160
2588,2108,2258,2157,2157,1.180097138906638,1.077783537129015,1.2633414684466109,1.3167011998992664,True,False,False,True,,,,,150
2589,2307,2308,2203,2157,1.3776650168884599,1.257756878983201,1.2242978635871846,1.2765549328878638,False,False,True,True,,,,,151
2590,2113,2155,2210,2260,1.2096608297117324,1.0860027369919143,1.2891876314561208,1.3374586975210043,True,True,False,False,,,,,147
2591,2088,2136,2292,2292,1.2172985359913633,1.1065893948016972,1.5923041220089242,1.4773087973257681,True,True,False,False,,,,,204
2592,2256,2256,2107,2155,1.375314741693857,1.2597095422036986,1.201638534504322,1.2665640879279174,False,False,True,True,,,,,149
2593,2263,2262,2109,2156,1.5085246128566532,1.3100161971159143,1.2178657653266007,1.2318045785264156,False,False,True,True,,,,,154
2594,2248,2248,2097,2054,2.0418424272703803,1.7672871575210334,1.2007495404716306,1.233843169356055,False,False,True,True,,,,,194
2595,2097,2040,2255,2253,1.1842786058380554,1.0603320408637025,2.1912637811706914,1.842303279695625,True,True,False,False,,,,,215
2596,2113,2116,2267,2267,1.1556563773835706,1.04557962167291,1.8261602173716125,1.700912842195671,True,True,False,False,,,,,154
2597,2264,2264,2114,2162,1.4092708607739264,1.285270676556071,1.1882496810977896,1.2679479084100398,False,False,True,True,,,,,150
2598,2223,2224,2067,2023,1.8721229731406128,1.6251117027140043,1.1755946011443563,1.206767713710816,False,False,True,True,,,,,201
2599,2236,2239,2095,2048,1.7403879298618303,1.5770377795632349,1.1488661539622769,1.2186702337825717,False,False,True,True,,,,,191
2600,2225,2224,2077,2028,1.9735477006910984,1.638525023067455,1.163448288584999,1.211270068853616,False,False,True,True,,,,,197
2601,2234,2236,2085,2036,1.8398812146882169,1.628113700818724,1.1799494063164573,1.2386277581856036,False,False,True,True,,,,,200
2602,2241,2242,2087,2042,1.883762646960556,1.6405357436613799,1.1798306591634509,1.2239906819760544,False,False,True,True,,,,,200
2603,2220,2224,2077,2039,1.7271463061563703,1.5450178197146542,1.1367824881671047,1.209750123548963,False,False,True,True,,,,,185
2604,2269,2270,2169,2168,1.280575489294864,1.188613917147146,1.2289596164999477,1.2959444679713183,False,False,True,True,,,,,102
2605,2086,2078,2282,2282,1.1831857746536552,1.0659316885175831,1.6298050641874826,1.5308601644154811,True,True,False,False,,,,,204
2606,2114,2143,2238,2245,1.2210730409205233,1.0749885653441626,1.4002369078170085,1.4125192010570156,True,True,False,False,,,,,131
2607,2248,2251,2095,2146,1.4598260775856513,1.383021281226695,1.2065888090657548,1.2651827458322262,False,False,True,True,,,,,156
2608,2064,2108,2203,2204,1.1653488999909805,1.0429882065726448,1.2986360499069167,1.3287241593769163,True,True,False,False,,,,,140
2609,2079,2121,2272,2271,1.171942912092855,1.0202705716880371,1.570837063153234,1.4632540493251631,True,True,False,False,,,,,193
2610,2223,2228,2075,2118,1.4043438321514277,1.351824006884312,1.2054495539651768,1.2867788613199491,False,False,True,True,,,,,153
2611,2032,2083,2234,2237,1.1733139238426364,1.0514016992409017,1.428006445267653,1.4105423236775945,True,True,False,False,,,,,205
2612,2113,2127,2268,2261,1.1874598619846717,1.060440795465459,1.539508921617895,1.4930114180312046,True,True,False,False,,,,,155
2613,2253,2252,2105,2104,1.4191397833571209,1.2784219181056953,1.1789094332115435,1.2386590897360406,False,False,True,True,,,,,149
2614,2253,2254,2150,2153,1.3267918917914947,1.236878672449685,1.235825103826698,1.2745900550661031,False,False,True,True,,,,,104
2615,2085,2276,2222,2223,1.1790791075236653,1.0557807660947915,1.274056182561793,1.3261047087715403,True,False,False,True,,,,,191
2616,2102,2103,2298,2298,1.1732065313601157,1.0699517617215786,1.5203294695293663,1.464057888391995,True,True,False,False,,,,,196
2617,2090,2073,2231,2230,1.17064325140074,1.0556985551820934,1.5433312145160047,1.4932593811728505,True,True,False,False,,,,,158
2618,2065,2046,2259,2259,1.1726574268926828,1.0590860283672092,1.8986007817798531,1.7062226561448848,True,True,False,False,,,,,213
2619,2074,2028,2232,2232,1.14002056754221,1.0236773927459917,1.8799652163987053,1.7239971857099166,True,True,False,False,,,,,204
2620,2077,2073,2271,2271,1.1272097389274829,1.0198503264380996,1.7112578717398157,1.6205326562714832,True,True,False,False,,,,,198
2621,2218,2231,2089,2142,1.439272060843677,1.5554237400053053,1.1858271741705568,1.2570773318583983,False,False,True,True,,,,,142
2622,2126,2136,2284,2285,1.2136681083559244,1.112072863981848,1.7156455555366117,1.6179708069277463,True,True,False,False,,,,,159
2623,2107,2155,2305,2305,1.2237339955385158,1.106199994576943,1.7817705950219531,1.6213822932451039,True,True,False,False,,,,,198
2624,2244,2245,2088,2047,1.849435528599906,1.6311026024625954,1.1564882045130904,1.2040590320324829,False,False,True,True,,,,,198
2625,2098,2108,2299,2248,1.2121399031426603,1.0891118141044978,1.2659038433233998,1.3080425176088386,True,True,False,False,,,,,201
2626,2240,2241,2136,2095,1.4934980581609338,1.3415537616702242,1.204164663362714,1.2611182665737064,False,False,True,True,,,,,146
2627,2235,2236,2086,2130,1.4650650124046267,1.3666404388774427,1.1640221873544525,1.2354721128277977,False,False,True,True,,,,,150
2628,2259,2258,2110,2157,1.7170096845772027,1.5253077658007803,1.1795720315581992,1.2339504783477866,False,False,True,True,,,,,149
2629,2124,2165,2270,2269,1.2413951254997286,1.0988041678985347,1.3061425595617,1.3174446963885214,True,True,False,False,,,,,146
2630,2114,2122,2274,2276,1.2166191136925757,1.086111673573019,1.4444176325222204,1.4375360605570973,True,True,False,False,,,,,162
2631,2240,2241,2091,2137,1.4968225800226544,1.3155332381592837,1.1440373337754608,1.2194338431006486,False,False,True,True,,,,,150
2632,2247,2249,2099,2146,1.4460095650286278,1.373585979139677,1.1861361785539997,1.2224995324039052,False,False,True,True,,,,,150
2633,2229,2234,2086,2130,1.6783268123637325,1.5510741878496366,1.1713535416102203,1.2001908503687575,False,False,True,True,,,,,148
2634,2252,2251,2054,2102,1.9302114073103611,1.6184944082432091,1.159449279736848,1.2500475208398003,False,False,True,True,,,,,198
2635,2087,2088,2187,2187,1.2315527769483368,1.103786052997852,1.2548276881883005,1.3173439464093124,True,True,False,False,,,,,100
2636,1995,2042,2239,2239,1.1775854395247751,1.055655362938225,1.9845723964996984,1.7010729265908118,True,True,False,False,,,,,244
2637,2078,2128,2279,2279,1.207386013027152,1.0500081801235972,2.0325897211411026,1.7537782820237535,True,True,False,False,,,,,201
2638,2102,2054,2259,2258,1.170883998265435,1.0604767964302142,2.2640532506079385,1.8589364663378616,True,True,False,False,,,,,205
2639,2004,2051,2251,2251,1.1983392240597708,1.071877229167885,2.0770566513380797,1.7774136220250287,True,True,False,False,,,,,247
2640,2075,2070,2226,2230,1.192699364993545,1.0684727430939993,1.8243749108865963,1.8986116245586548,True,True,False,False,,,,,160
2641,2260,2260,2117,2159,1.4847096625846667,1.3462161165931714,1.1976945637380694,1.2540901605306918,False,False,True,True,,,,,143
2642,2255,2256,2108,2151,1.3337002214715898,1.3104881642708908,1.1700235267125565,1.2486037062168558,False,False,True,True,,,,,148
2643,2093,2092,2244,2246,1.2210846353679616,1.0679284543539564,1.4417925966228704,1.3966939743493911,True,True,False,False,,,,,154
2644,2232,2236,2138,2144,1.390419293841186,1.3466706772370016,1.175144574148307,1.249330233841787,False,False,True,True,,,,,98
2645,2289,2290,2135,2140,1.3907445660776985,1.250476982661494,1.1838114772339818,1.2506964755014829,False,False,True,True,,,,,155
2646,2289,2288,2136,2141,1.6196050658639676,1.406630518752915,1.2339126816420662,1.2782687166901632,False,False,True,True,,,,,153
2647,2227,2233,2078,2080,1.6118634630363544,1.5419414324830365,1.1276040873134072,1.1871908564240004,False,False,True,True,,,,,155
2648,2138,2154,2011,2021,1.5888949287684708,1.697341780193794,1.10557553409289,1.1723927798414928,False,False,True,True,,,,,143
2649,2252,2253,2104,2055,1.4763843347018637,1.3604361414557724,1.2174564909828107,1.2623539601585905,False,False,True,True,,,,,198
2650,2275,2275,2127,2172,1.5288225955582793,1.423767501332402,1.2045227025799603,1.2613452206725018,False,False,True,True,,,,,148
2651,2108,2160,2108,2160,1.2378400615833136,1.154416774488018,1.1985911042210289,1.2973716502529582,True,False,True,False,,,,,52
2652,2108,2060,2266,2265,1.2110135038294991,1.0930618761033828,1.7960599428307429,1.6367999542480125,True,True,False,False,,,,,206
2653,2233,2235,2074,2078,1.4911128049454785,1.3570027339493125,1.1560470854951461,1.2166557303116985,False,False,True,True,,,,,161
2654,2214,2220,2070,2101,1.4621001953908672,1.399742099470084,1.1714450541874355,1.219359009183243,False,False,True,True,,,,,150
2655,2116,2166,2317,2317,1.226105435159685,1.0897631772101626,1.4838620001842118,1.4578708266491565,True,True,False,False,,,,,201
2656,2118,2068,2269,2269,1.2415501530125923,1.092370441546511,2.1983730055880257,1.887076305107856,True,True,False,False,,,,,201
2657,2076,2119,2264,2264,1.1968715238862355,1.0504633859811892,2.1044086943717333,1.8126490475316304,True,True,False,False,,,,,188
2658,2087,2041,2241,2241,1.1738606552169724,1.0684754043077471,2.108495390056304,1.845710824247484,True,True,False,False,,,,,200
2659,2026,2074,2275,2274,1.1669841380262873,1.031679693346299,2.0208017733512365,1.7617706533605582,True,True,False,False,,,,,249
2660,2061,2106,2265,2264,1.2062129402748578,1.0709720069344073,1.7566517644400892,1.5851483563997129,True,True,False,False,,,,,204
2661,2087,2083,2241,2240,1.1909785379903357,1.0636790037149229,2.1672437425416344,1.8412163291189472,True,True,False,False,,,,,158
2662,2087,2047,2239,2239,1.1852796174788989,1.0759338334012492,2.185340565374729,1.8655700807432465,True,True,False,False,,,,,192
2663,2054,2051,2257,2256,1.1346749117747106,1.036573992382949,2.219593386842025,1.859296387243236,True,True,False,False,,,,,206
2664,1993,2036,2244,2244,1.126614407249511,1.033811157015809,2.0833368752829093,1.779590134773435,True,True,False,False,,,,,251
2665,2006,2052,2255,2255,1.1303396695033603,1.0227504172692747,2.013161421786032,1.7393288615486562,True,True,False,False,,,,,249
2666,2026,2073,2237,2236,1.1372906611668838,1.0331842286764699,2.24124701013439,1.8818231699303618,True,True,False,False,,,,,211
2667,2122,2069,2275,2273,1.2063766940665943,1.0774975504269044,2.272738822223066,1.8787512983670411,True,True,False,False,,,,,206
2668,2286,2291,2191,2183,1.4050083293275288,1.3875529590175306,1.2103200784951795,1.2904934736838167,False,False,True,True,,,,,108
2669,2079,2272,2173,2279,1.1921717807686678,1.0829294025415337,1.2501925276607568,1.4380028027006173,True,False,True,False,,,,,200
2670,2226,2227,2070,2030,1.658642543991226,1.4575795987465678,1.2253495406869497,1.2310309517407936,False,False,True,True,,,,,197
2671,2267,2266,2117,2063,1.5475474920328325,1.378019114852187,1.247471640772128,1.271515368947583,False,False,True,True,,,,,204
2672,2136,2178,2282,2286,1.2053896230455972,1.1275564433468457,1.538021150499242,1.6359390480959282,True,True,False,False,,,,,150
2673,2113,2119,2268,2267,1.1970624498626257,1.0890633383833517,2.307520648813117,1.932927279285327,True,True,False,False,,,,,155
2674,2090,2137,2234,2184,1.2174593309825104,1.088947802843991,1.3284968568534583,1.3330153475571298,True,True,False,False,,,,,144
2675,2245,2245,2095,2142,1.3526105624358078,1.2337964052413066,1.1802542937164917,1.2355552666931413,False,False,True,True,,,,,150
2676,2226,2229,2083,2128,1.615511991065268,1.5122550161313808,1.14629748215411,1.2079639982983714,False,False,True,True,,,,,146
2677,2224,2225,2074,2024,1.8000712924952318,1.5988903126365623,1.142279788341351,1.1936775402061617,False,False,True,True,,,,,201
2678,2246,2247,2094,2143,1.7797082426759818,1.5863451553507786,1.1847565875199688,1.2287443749502898,False,False,True,True,,,,,153
2679,2113,2161,2255,2258,1.247341922870138,1.1062604535832885,1.3540805126852316,1.3817676190597308,True,True,False,False,,,,,145
2680,2241,2242,2088,2048,1.6800626204078353,1.4780660243060495,1.186150727736451,1.2210843283463486,False,False,True,True,,,,,194
2681,2265,2264,2112,2161,1.4899378661988147,1.3503870132003857,1.2120172289597562,1.2545464684434808,False,False,True,True,,,,,153
2682,2008,2056,2256,2257,1.1962652769242643,1.0715204139771242,1.60691152262834,1.5417688611480294,True,True,False,False,,,,,249
2683,2244,2245,2095,2139,1.4093487330016243,1.2656143676409966,1.2151349414794008,1.274569135480456,False,False,True,True,,,,,150
2684,2276,2276,2126,2174,1.5302581874641812,1.362922813667338,1.203831002364844,1.2591465935518442,False,False,True,True,,,,,150
